question_id,image_id,question,semantic_type,true_answer,pipeline,prediction,prediction_norm,exact_correct,lenient_correct,tokens_tiktoken,latency_ms,sst_prompt,scene_tokens,latency_s
184093,2328765,What is the item of furniture in the picture called?,cat,table,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
184093,2328765,What is the item of furniture in the picture called?,cat,table,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
184093,2328765,What is the item of furniture in the picture called?,cat,table,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
184093,2328765,What is the item of furniture in the picture called?,cat,table,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
184093,2328765,What is the item of furniture in the picture called?,cat,table,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5898227,2325885,How is the animal that is lying called?,cat,lamb,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5898227,2325885,How is the animal that is lying called?,cat,lamb,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5898227,2325885,How is the animal that is lying called?,cat,lamb,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5898227,2325885,How is the animal that is lying called?,cat,lamb,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5898227,2325885,How is the animal that is lying called?,cat,lamb,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5898227,2325885,How is the animal that is lying called?,cat,lamb,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5898227,2325885,How is the animal that is lying called?,cat,lamb,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16269802,2407148,Is that a couch or a bed?,cat,bed,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16269802,2407148,Is that a couch or a bed?,cat,bed,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16269802,2407148,Is that a couch or a bed?,cat,bed,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16269802,2407148,Is that a couch or a bed?,cat,bed,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16269802,2407148,Is that a couch or a bed?,cat,bed,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16269802,2407148,Is that a couch or a bed?,cat,bed,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16269802,2407148,Is that a couch or a bed?,cat,bed,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17102119,2368765,What kind of animal is young?,cat,elephant,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17102119,2368765,What kind of animal is young?,cat,elephant,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17102119,2368765,What kind of animal is young?,cat,elephant,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17102119,2368765,What kind of animal is young?,cat,elephant,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17102119,2368765,What kind of animal is young?,cat,elephant,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17102119,2368765,What kind of animal is young?,cat,elephant,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17102119,2368765,What kind of animal is young?,cat,elephant,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
793045,2354819,What is the clothing item that is not red?,cat,hat,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
793045,2354819,What is the clothing item that is not red?,cat,hat,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
793045,2354819,What is the clothing item that is not red?,cat,hat,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
793045,2354819,What is the clothing item that is not red?,cat,hat,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
793045,2354819,What is the clothing item that is not red?,cat,hat,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
793045,2354819,What is the clothing item that is not red?,cat,hat,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
793045,2354819,What is the clothing item that is not red?,cat,hat,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3466165,2322244,Who in this photograph is looking down?,cat,man,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3466165,2322244,Who in this photograph is looking down?,cat,man,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3466165,2322244,Who in this photograph is looking down?,cat,man,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3466165,2322244,Who in this photograph is looking down?,cat,man,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3466165,2322244,Who in this photograph is looking down?,cat,man,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3466165,2322244,Who in this photograph is looking down?,cat,man,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3466165,2322244,Who in this photograph is looking down?,cat,man,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
301075,2323730,What is the food in the picture called?,cat,pastry,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
301075,2323730,What is the food in the picture called?,cat,pastry,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
301075,2323730,What is the food in the picture called?,cat,pastry,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
301075,2323730,What is the food in the picture called?,cat,pastry,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
301075,2323730,What is the food in the picture called?,cat,pastry,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
301075,2323730,What is the food in the picture called?,cat,pastry,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
301075,2323730,What is the food in the picture called?,cat,pastry,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15239100,2328839,What device is it?,cat,television,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15239100,2328839,What device is it?,cat,television,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15239100,2328839,What device is it?,cat,television,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15239100,2328839,What device is it?,cat,television,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15239100,2328839,What device is it?,cat,television,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15239100,2328839,What device is it?,cat,television,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15239100,2328839,What device is it?,cat,television,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14732880,2380504,What kind of clothing is dark?,cat,pants,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14732880,2380504,What kind of clothing is dark?,cat,pants,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14732880,2380504,What kind of clothing is dark?,cat,pants,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14732880,2380504,What kind of clothing is dark?,cat,pants,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14732880,2380504,What kind of clothing is dark?,cat,pants,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14732880,2380504,What kind of clothing is dark?,cat,pants,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14732880,2380504,What kind of clothing is dark?,cat,pants,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
381635,2356977,What the food that is not green is called?,cat,carrot,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
381635,2356977,What the food that is not green is called?,cat,carrot,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
381635,2356977,What the food that is not green is called?,cat,carrot,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
381635,2356977,What the food that is not green is called?,cat,carrot,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
381635,2356977,What the food that is not green is called?,cat,carrot,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
381635,2356977,What the food that is not green is called?,cat,carrot,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
381635,2356977,What the food that is not green is called?,cat,carrot,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
840141,2398754,What vehicle is not silver?,cat,car,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
840141,2398754,What vehicle is not silver?,cat,car,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
840141,2398754,What vehicle is not silver?,cat,car,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
840141,2398754,What vehicle is not silver?,cat,car,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
840141,2398754,What vehicle is not silver?,cat,car,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
840141,2398754,What vehicle is not silver?,cat,car,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
840141,2398754,What vehicle is not silver?,cat,car,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1297276,2385826,What is the black piece of clothing?,cat,coat,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1297276,2385826,What is the black piece of clothing?,cat,coat,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1297276,2385826,What is the black piece of clothing?,cat,coat,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1297276,2385826,What is the black piece of clothing?,cat,coat,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1297276,2385826,What is the black piece of clothing?,cat,coat,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1297276,2385826,What is the black piece of clothing?,cat,coat,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1297276,2385826,What is the black piece of clothing?,cat,coat,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
111054055,2386495,What kind of furniture is not large?,cat,couch,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
111054055,2386495,What kind of furniture is not large?,cat,couch,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
111054055,2386495,What kind of furniture is not large?,cat,couch,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
111054055,2386495,What kind of furniture is not large?,cat,couch,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
111054055,2386495,What kind of furniture is not large?,cat,couch,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
111054055,2386495,What kind of furniture is not large?,cat,couch,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
111054055,2386495,What kind of furniture is not large?,cat,couch,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3662780,2398211,Which kind of clothing is tan?,cat,shorts,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3662780,2398211,Which kind of clothing is tan?,cat,shorts,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3662780,2398211,Which kind of clothing is tan?,cat,shorts,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3662780,2398211,Which kind of clothing is tan?,cat,shorts,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3662780,2398211,Which kind of clothing is tan?,cat,shorts,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3662780,2398211,Which kind of clothing is tan?,cat,shorts,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3662780,2398211,Which kind of clothing is tan?,cat,shorts,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19330260,2364859,What kind of furniture is made of wood?,cat,cabinet,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19330260,2364859,What kind of furniture is made of wood?,cat,cabinet,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
